C,MN,SI,P,S,CU,AL,ALS,NI,CR,TI,MO,V,NB,N,H,B,Furnace,RoughMill,FinishMill,DownCoil,Tensile,Yeild,Elongation
0.407,0.325,0.430,0.073,0.631,0.103,0.001,0.002,0.093,0.046,0.012,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.136,0.276,0.526,0.184,0.244,0.452
0.417,0.323,0.381,0.045,0.467,0.112,0.001,0.002,0.093,0.040,0.012,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.169,0.238,0.526,0.160,0.248,0.452
0.417,0.323,0.381,0.045,0.467,0.112,0.001,0.002,0.093,0.040,0.012,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.157,0.262,0.526,0.163,0.239,0.429
0.436,0.322,0.394,0.064,0.549,0.106,0.003,0.002,0.097,0.049,0.012,0.044,0.024,0.000,0.000,0.023,0.056,0.365,0.126,0.245,0.526,0.177,0.266,0.452
0.417,0.323,0.381,0.045,0.467,0.112,0.001,0.002,0.093,0.040,0.012,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.169,0.245,0.526,0.174,0.262,0.452
0.436,0.322,0.394,0.064,0.549,0.106,0.003,0.002,0.097,0.049,0.012,0.044,0.024,0.000,0.000,0.023,0.056,0.365,0.150,0.217,0.526,0.166,0.270,0.429
0.436,0.322,0.394,0.064,0.549,0.106,0.003,0.002,0.097,0.049,0.012,0.044,0.024,0.000,0.000,0.023,0.056,0.365,0.126,0.259,0.526,0.200,0.264,0.452
0.417,0.323,0.381,0.045,0.467,0.112,0.001,0.002,0.093,0.040,0.012,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.165,0.224,0.526,0.163,0.264,0.476
0.436,0.322,0.394,0.064,0.549,0.106,0.003,0.002,0.097,0.049,0.012,0.044,0.024,0.000,0.000,0.023,0.056,0.365,0.169,0.297,0.526,0.147,0.236,0.452
0.417,0.323,0.381,0.045,0.467,0.112,0.001,0.002,0.093,0.040,0.012,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.143,0.269,0.526,0.163,0.252,0.476
0.436,0.322,0.394,0.064,0.549,0.106,0.003,0.002,0.097,0.049,0.012,0.044,0.024,0.000,0.000,0.023,0.056,0.365,0.177,0.286,0.526,0.132,0.254,0.548
0.407,0.325,0.430,0.073,0.631,0.103,0.001,0.002,0.093,0.046,0.012,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.191,0.266,0.526,0.157,0.246,0.524
0.407,0.325,0.430,0.073,0.631,0.103,0.001,0.002,0.093,0.046,0.012,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.145,0.266,0.526,0.132,0.236,0.500
0.407,0.325,0.430,0.073,0.631,0.103,0.001,0.002,0.093,0.046,0.012,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.162,0.200,0.526,0.126,0.254,0.429
0.407,0.325,0.430,0.073,0.631,0.103,0.001,0.002,0.093,0.046,0.012,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.199,0.290,0.526,0.120,0.251,0.548
0.407,0.325,0.430,0.073,0.631,0.103,0.001,0.002,0.093,0.046,0.012,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.182,0.276,0.526,0.123,0.241,0.619
0.424,0.192,0.465,0.118,0.299,0.036,0.076,0.076,0.053,0.057,0.004,0.018,0.000,0.000,0.015,0.023,0.167,0.365,0.165,0.307,0.737,0.127,0.252,0.476
0.452,0.186,0.479,0.136,0.426,0.048,0.039,0.035,0.045,0.043,0.006,0.018,0.000,0.000,0.015,0.023,0.167,0.365,0.155,0.310,0.737,0.138,0.267,0.452
0.414,0.158,0.457,0.082,0.488,0.052,0.027,0.025,0.061,0.046,0.007,0.018,0.000,0.000,0.011,0.023,0.167,0.365,0.145,0.348,0.737,0.114,0.230,0.524
0.443,0.156,0.399,0.091,0.398,0.027,0.005,0.005,0.065,0.049,0.003,0.027,0.000,0.000,0.009,0.023,0.167,0.365,0.145,0.310,0.737,0.094,0.220,0.500
0.408,0.147,0.430,0.109,0.398,0.033,0.005,0.005,0.057,0.066,0.002,0.009,0.000,0.000,0.007,0.023,0.167,0.365,0.157,0.341,0.737,0.135,0.243,0.524
0.444,0.177,0.474,0.091,0.426,0.085,0.003,0.003,0.093,0.060,0.006,0.062,0.000,0.009,0.016,0.047,0.056,0.365,0.155,0.300,0.737,0.127,0.243,0.476
0.444,0.177,0.474,0.091,0.426,0.085,0.003,0.003,0.093,0.060,0.006,0.062,0.000,0.009,0.016,0.047,0.056,0.365,0.160,0.303,0.737,0.121,0.238,0.500
0.422,0.165,0.437,0.118,0.549,0.109,0.003,0.003,0.089,0.060,0.006,0.097,0.000,0.014,0.013,0.023,0.056,0.365,0.121,0.276,0.737,0.152,0.259,0.452
0.422,0.165,0.437,0.118,0.549,0.109,0.003,0.003,0.089,0.060,0.006,0.097,0.000,0.014,0.013,0.023,0.056,0.365,0.150,0.334,0.737,0.160,0.261,0.429
0.414,0.198,0.459,0.073,0.357,0.036,0.039,0.037,0.057,0.053,0.004,0.018,0.000,0.000,0.011,0.023,0.167,0.365,0.136,0.334,0.737,0.132,0.249,0.500
0.396,0.164,0.532,0.073,0.422,0.048,0.024,0.021,0.069,0.056,0.009,0.018,0.000,0.000,0.012,0.047,0.167,0.365,0.140,0.303,0.737,0.172,0.289,0.405
0.445,0.184,0.459,0.109,0.439,0.033,0.006,0.005,0.057,0.060,0.005,0.009,0.000,0.000,0.017,0.023,0.167,0.365,0.126,0.331,0.737,0.158,0.231,0.643
0.394,0.160,0.503,0.091,0.566,0.052,0.039,0.038,0.036,0.040,0.009,0.018,0.000,0.000,0.011,0.023,0.167,0.365,0.136,0.321,0.737,0.141,0.231,0.714
0.396,0.150,0.459,0.073,0.221,0.027,0.005,0.005,0.049,0.049,0.006,0.018,0.000,0.000,0.009,0.023,0.167,0.365,0.109,0.334,0.737,0.140,0.220,0.643
0.408,0.147,0.430,0.109,0.398,0.033,0.005,0.005,0.057,0.066,0.002,0.009,0.000,0.000,0.007,0.023,0.167,0.365,0.126,0.290,0.737,0.131,0.251,0.667
0.436,0.156,0.374,0.109,0.508,0.103,0.001,0.002,0.105,0.059,0.012,0.053,0.024,0.000,0.025,0.023,0.056,0.365,0.128,0.234,0.737,0.117,0.236,0.595
0.408,0.150,0.383,0.045,0.549,0.115,0.001,0.002,0.101,0.040,0.012,0.062,0.024,0.000,0.010,0.023,0.056,0.365,0.155,0.241,0.632,0.095,0.210,0.524
0.439,0.178,0.416,0.100,0.508,0.115,0.008,0.007,0.105,0.077,0.006,0.062,0.000,0.000,0.010,0.047,0.056,0.365,0.140,0.234,0.632,0.126,0.231,0.452
0.413,0.164,0.414,0.100,0.672,0.109,0.001,0.002,0.109,0.066,0.012,0.053,0.024,0.000,0.017,0.023,0.056,0.365,0.143,0.234,0.632,0.074,0.197,0.476
0.450,0.182,0.430,0.082,0.549,0.164,0.008,0.007,0.126,0.070,0.006,0.062,0.000,0.005,0.013,0.023,0.056,0.365,0.138,0.259,0.632,0.143,0.252,0.452
0.420,0.156,0.445,0.100,0.631,0.103,0.001,0.002,0.097,0.057,0.012,0.053,0.024,0.000,0.018,0.023,0.056,0.365,0.114,0.221,0.632,0.104,0.236,0.452
0.408,0.150,0.383,0.045,0.549,0.115,0.001,0.002,0.101,0.040,0.012,0.062,0.024,0.000,0.010,0.023,0.056,0.365,0.136,0.259,0.632,0.104,0.198,0.524
0.408,0.150,0.383,0.045,0.549,0.115,0.001,0.002,0.101,0.040,0.012,0.062,0.024,0.000,0.010,0.023,0.056,0.365,0.145,0.252,0.632,0.097,0.195,0.548
0.436,0.156,0.374,0.109,0.508,0.103,0.001,0.002,0.105,0.059,0.012,0.053,0.024,0.000,0.025,0.023,0.056,0.365,0.121,0.290,0.737,0.124,0.236,0.571
0.413,0.164,0.414,0.100,0.672,0.109,0.001,0.002,0.109,0.066,0.012,0.053,0.024,0.000,0.017,0.023,0.056,0.365,0.097,0.214,0.737,0.109,0.215,0.595
0.413,0.164,0.414,0.100,0.672,0.109,0.001,0.002,0.109,0.066,0.012,0.053,0.024,0.000,0.017,0.023,0.056,0.365,0.107,0.279,0.737,0.121,0.236,0.452
0.436,0.156,0.374,0.109,0.508,0.103,0.001,0.002,0.105,0.059,0.012,0.053,0.024,0.000,0.025,0.023,0.056,0.365,0.123,0.348,0.737,0.103,0.230,0.619
0.413,0.164,0.414,0.100,0.672,0.109,0.001,0.002,0.109,0.066,0.012,0.053,0.024,0.000,0.017,0.023,0.056,0.365,0.136,0.321,0.737,0.115,0.234,0.619
0.436,0.185,0.423,0.100,0.549,0.130,0.006,0.005,0.113,0.083,0.006,0.062,0.000,0.002,0.010,0.023,0.056,0.365,0.150,0.231,0.737,0.100,0.244,0.595
0.436,0.185,0.423,0.100,0.549,0.130,0.006,0.005,0.113,0.083,0.006,0.062,0.000,0.002,0.010,0.023,0.056,0.365,0.145,0.272,0.737,0.109,0.213,0.619
0.436,0.185,0.423,0.100,0.549,0.130,0.006,0.005,0.113,0.083,0.006,0.062,0.000,0.002,0.010,0.023,0.056,0.365,0.138,0.217,0.737,0.091,0.228,0.643
0.436,0.185,0.423,0.100,0.549,0.130,0.006,0.005,0.113,0.083,0.006,0.062,0.000,0.002,0.010,0.023,0.056,0.365,0.148,0.269,0.737,0.117,0.234,0.595
0.467,0.179,0.472,0.100,0.467,0.112,0.004,0.005,0.105,0.063,0.006,0.062,0.000,0.007,0.011,0.023,0.056,0.365,0.162,0.245,0.737,0.112,0.248,0.548
0.414,0.164,0.448,0.173,0.713,0.152,0.001,0.002,0.121,0.089,0.012,0.053,0.024,0.000,0.012,0.023,0.111,0.365,0.148,0.297,0.737,0.115,0.226,0.595
0.414,0.164,0.448,0.173,0.713,0.152,0.001,0.002,0.121,0.089,0.012,0.053,0.024,0.000,0.012,0.023,0.111,0.365,0.150,0.290,0.737,0.106,0.226,0.452
0.436,0.185,0.423,0.100,0.549,0.130,0.006,0.005,0.113,0.083,0.006,0.062,0.000,0.002,0.010,0.023,0.056,0.365,0.162,0.259,0.737,0.121,0.220,0.690
0.436,0.185,0.423,0.100,0.549,0.130,0.006,0.005,0.113,0.083,0.006,0.062,0.000,0.002,0.010,0.023,0.056,0.365,0.133,0.269,0.737,0.114,0.248,0.524
0.414,0.164,0.448,0.173,0.713,0.152,0.001,0.002,0.121,0.089,0.012,0.053,0.024,0.000,0.012,0.023,0.111,0.365,0.143,0.290,0.737,0.097,0.228,0.571
0.420,0.167,0.392,0.073,0.672,0.085,0.001,0.002,0.089,0.049,0.012,0.053,0.024,0.000,0.017,0.023,0.056,0.365,0.133,0.303,0.737,0.118,0.221,0.571
0.467,0.179,0.472,0.100,0.467,0.112,0.004,0.005,0.105,0.063,0.006,0.062,0.000,0.007,0.011,0.023,0.056,0.365,0.184,0.383,0.737,0.135,0.221,0.524
0.414,0.164,0.448,0.173,0.713,0.152,0.001,0.002,0.121,0.089,0.012,0.053,0.024,0.000,0.012,0.023,0.111,0.357,0.160,0.362,0.789,0.141,0.223,0.690
0.378,0.168,0.414,0.145,0.590,0.115,0.003,0.002,0.117,0.086,0.012,0.080,0.024,0.002,0.019,0.023,0.111,0.365,0.182,0.248,0.737,0.104,0.236,0.643
0.378,0.168,0.414,0.145,0.590,0.115,0.003,0.002,0.117,0.086,0.012,0.080,0.024,0.002,0.019,0.023,0.111,0.365,0.174,0.266,0.737,0.134,0.216,0.643
0.378,0.168,0.414,0.145,0.590,0.115,0.003,0.002,0.117,0.086,0.012,0.080,0.024,0.002,0.019,0.023,0.111,0.365,0.213,0.303,0.737,0.134,0.234,0.571
0.423,0.170,0.410,0.118,0.549,0.121,0.003,0.003,0.117,0.070,0.012,0.071,0.024,0.000,0.015,0.023,0.111,0.365,0.194,0.317,0.737,0.120,0.234,0.571
0.378,0.168,0.414,0.145,0.590,0.115,0.003,0.002,0.117,0.086,0.012,0.080,0.024,0.002,0.019,0.023,0.111,0.365,0.215,0.255,0.632,0.140,0.246,0.452
0.378,0.168,0.414,0.145,0.590,0.115,0.003,0.002,0.117,0.086,0.012,0.080,0.024,0.002,0.019,0.023,0.111,0.365,0.182,0.272,0.632,0.131,0.249,0.429
0.415,0.155,0.441,0.145,0.549,0.118,0.003,0.002,0.126,0.094,0.012,0.062,0.024,0.000,0.014,0.023,0.111,0.365,0.177,0.241,0.632,0.100,0.228,0.524
0.456,0.204,0.439,0.100,0.590,0.142,0.011,0.007,0.117,0.080,0.006,0.080,0.000,0.000,0.026,0.047,0.056,0.365,0.194,0.241,0.632,0.112,0.244,0.476
0.415,0.155,0.441,0.145,0.549,0.118,0.003,0.002,0.126,0.094,0.012,0.062,0.024,0.000,0.014,0.023,0.111,0.365,0.155,0.224,0.632,0.097,0.251,0.476
0.456,0.204,0.439,0.100,0.590,0.142,0.011,0.007,0.117,0.080,0.006,0.080,0.000,0.000,0.026,0.047,0.056,0.365,0.148,0.203,0.632,0.121,0.246,0.429
0.423,0.170,0.410,0.118,0.549,0.121,0.003,0.003,0.117,0.070,0.012,0.071,0.024,0.000,0.015,0.023,0.111,0.365,0.179,0.234,0.632,0.115,0.238,0.405
0.435,0.176,0.412,0.164,0.426,0.118,0.003,0.002,0.126,0.082,0.012,0.062,0.024,0.000,0.014,0.023,0.111,0.365,0.150,0.203,0.632,0.100,0.216,0.452
0.415,0.155,0.441,0.145,0.549,0.118,0.003,0.002,0.126,0.094,0.012,0.062,0.024,0.000,0.014,0.023,0.111,0.365,0.153,0.203,0.632,0.126,0.238,0.452
0.415,0.155,0.441,0.145,0.549,0.118,0.003,0.002,0.126,0.094,0.012,0.062,0.024,0.000,0.014,0.023,0.111,0.365,0.186,0.231,0.632,0.117,0.221,0.452
0.378,0.168,0.414,0.145,0.590,0.115,0.003,0.002,0.117,0.086,0.012,0.080,0.024,0.002,0.019,0.023,0.111,0.365,0.155,0.197,0.632,0.104,0.244,0.476
0.456,0.204,0.439,0.100,0.590,0.142,0.011,0.007,0.117,0.080,0.006,0.080,0.000,0.000,0.026,0.047,0.056,0.365,0.143,0.224,0.737,0.134,0.239,0.405
0.435,0.176,0.412,0.164,0.426,0.118,0.003,0.002,0.126,0.082,0.012,0.062,0.024,0.000,0.014,0.023,0.111,0.365,0.184,0.317,0.737,0.123,0.238,0.571
0.409,0.170,0.481,0.100,0.303,0.076,0.011,0.010,0.109,0.064,0.012,0.062,0.024,0.000,0.021,0.023,0.111,0.365,0.186,0.297,0.737,0.111,0.238,0.429
0.435,0.176,0.412,0.164,0.426,0.118,0.003,0.002,0.126,0.082,0.012,0.062,0.024,0.000,0.014,0.023,0.111,0.365,0.179,0.255,0.632,0.114,0.259,0.548
0.409,0.170,0.481,0.100,0.303,0.076,0.011,0.010,0.109,0.064,0.012,0.062,0.024,0.000,0.021,0.023,0.111,0.365,0.169,0.234,0.632,0.118,0.257,0.500
0.409,0.170,0.481,0.100,0.303,0.076,0.011,0.010,0.109,0.064,0.012,0.062,0.024,0.000,0.021,0.023,0.111,0.365,0.174,0.221,0.632,0.115,0.243,0.476
0.439,0.187,0.452,0.045,0.303,0.139,0.004,0.003,0.113,0.052,0.006,0.062,0.000,0.000,0.024,0.023,0.056,0.365,0.199,0.259,0.632,0.120,0.238,0.595
0.418,0.159,0.403,0.036,0.303,0.079,0.003,0.002,0.109,0.052,0.012,0.062,0.000,0.000,0.022,0.023,0.111,0.365,0.172,0.248,0.632,0.109,0.241,0.500
0.435,0.176,0.412,0.164,0.426,0.118,0.003,0.002,0.126,0.082,0.012,0.062,0.024,0.000,0.014,0.023,0.111,0.365,0.179,0.245,0.632,0.114,0.262,0.381
0.415,0.167,0.439,0.073,0.303,0.094,0.003,0.003,0.138,0.077,0.012,0.071,0.024,0.000,0.022,0.023,0.111,0.365,0.174,0.324,0.737,0.132,0.234,0.500
0.415,0.167,0.439,0.073,0.303,0.094,0.003,0.003,0.138,0.077,0.012,0.071,0.024,0.000,0.022,0.023,0.111,0.365,0.174,0.328,0.737,0.151,0.248,0.405
0.415,0.167,0.439,0.073,0.303,0.094,0.003,0.003,0.138,0.077,0.012,0.071,0.024,0.000,0.022,0.023,0.111,0.365,0.206,0.290,0.632,0.127,0.239,0.524
0.423,0.760,0.615,0.100,0.324,0.067,0.031,0.030,0.065,0.057,0.009,0.035,0.000,0.000,0.008,0.023,0.167,0.539,0.157,0.228,0.368,0.329,0.469,0.452
0.452,0.754,0.653,0.136,0.512,0.055,0.008,0.006,0.061,0.059,0.005,0.035,0.000,0.000,0.010,0.023,0.167,0.539,0.167,0.134,0.368,0.257,0.405,0.333
0.452,0.754,0.653,0.136,0.512,0.055,0.008,0.006,0.061,0.059,0.005,0.035,0.000,0.000,0.010,0.023,0.167,0.539,0.087,0.193,0.368,0.257,0.407,0.357
0.410,0.161,0.412,0.064,0.508,0.127,0.001,0.002,0.130,0.057,0.018,0.062,0.024,0.000,0.013,0.023,0.111,0.365,0.230,0.286,0.632,0.098,0.221,0.452
0.473,0.180,0.408,0.045,0.426,0.100,0.001,0.002,0.105,0.049,0.018,0.053,0.024,0.000,0.025,0.023,0.111,0.365,0.245,0.266,0.632,0.134,0.274,0.357
0.448,0.170,0.392,0.091,0.508,0.124,0.003,0.003,0.130,0.097,0.018,0.062,0.024,0.000,0.019,0.023,0.111,0.365,0.196,0.221,0.632,0.115,0.221,0.452
0.391,0.183,0.414,0.127,0.467,0.106,0.004,0.003,0.109,0.112,0.006,0.071,0.000,0.000,0.013,0.023,0.056,0.365,0.230,0.259,0.632,0.118,0.223,0.524
0.448,0.170,0.392,0.091,0.508,0.124,0.003,0.003,0.130,0.097,0.018,0.062,0.024,0.000,0.019,0.023,0.111,0.365,0.208,0.224,0.632,0.108,0.226,0.429
0.448,0.170,0.392,0.091,0.508,0.124,0.003,0.003,0.130,0.097,0.018,0.062,0.024,0.000,0.019,0.023,0.111,0.365,0.218,0.248,0.632,0.132,0.251,0.381
0.391,0.183,0.414,0.127,0.467,0.106,0.004,0.003,0.109,0.112,0.006,0.071,0.000,0.000,0.013,0.023,0.056,0.365,0.177,0.197,0.632,0.109,0.228,0.452
0.236,0.399,0.396,0.118,0.402,0.073,0.010,0.004,0.073,0.080,0.004,0.044,0.000,0.000,0.014,0.023,0.167,0.365,0.157,0.176,0.263,0.189,0.251,0.476
0.236,0.399,0.396,0.118,0.402,0.073,0.010,0.004,0.073,0.080,0.004,0.044,0.000,0.000,0.014,0.023,0.167,0.365,0.162,0.186,0.263,0.184,0.251,0.476
0.430,0.174,0.428,0.073,0.549,0.100,0.004,0.003,0.105,0.070,0.006,0.080,0.000,0.000,0.015,0.023,0.056,0.365,0.172,0.269,0.737,0.098,0.205,0.452
0.378,0.151,0.452,0.091,0.385,0.158,0.001,0.002,0.138,0.073,0.018,0.062,0.024,0.000,0.013,0.023,0.111,0.365,0.169,0.238,0.632,0.132,0.193,0.405
0.378,0.151,0.452,0.091,0.385,0.158,0.001,0.002,0.138,0.073,0.018,0.062,0.024,0.000,0.013,0.023,0.111,0.365,0.157,0.245,0.632,0.120,0.211,0.595
0.378,0.151,0.452,0.091,0.385,0.158,0.001,0.002,0.138,0.073,0.018,0.062,0.024,0.000,0.013,0.023,0.111,0.365,0.174,0.272,0.632,0.120,0.193,0.476
0.385,0.171,0.414,0.045,0.426,0.115,0.003,0.003,0.101,0.060,0.006,0.080,0.000,0.000,0.016,0.023,0.056,0.365,0.172,0.234,0.632,0.117,0.180,0.381
0.447,0.174,0.428,0.082,0.344,0.100,0.004,0.003,0.105,0.064,0.006,0.097,0.000,0.000,0.019,0.023,0.056,0.365,0.167,0.210,0.632,0.144,0.259,0.476
0.378,0.151,0.452,0.091,0.385,0.158,0.001,0.002,0.138,0.073,0.018,0.062,0.024,0.000,0.013,0.023,0.111,0.365,0.184,0.228,0.632,0.152,0.251,0.500
0.410,0.161,0.412,0.064,0.508,0.127,0.001,0.002,0.130,0.057,0.018,0.062,0.024,0.000,0.013,0.023,0.111,0.365,0.153,0.207,0.632,0.115,0.259,0.429
0.473,0.180,0.408,0.045,0.426,0.100,0.001,0.002,0.105,0.049,0.018,0.053,0.024,0.000,0.025,0.023,0.111,0.365,0.167,0.207,0.632,0.118,0.254,0.524
0.430,0.174,0.428,0.073,0.549,0.100,0.004,0.003,0.105,0.070,0.006,0.080,0.000,0.000,0.015,0.023,0.056,0.365,0.153,0.359,0.737,0.109,0.205,0.524
0.430,0.174,0.428,0.073,0.549,0.100,0.004,0.003,0.105,0.070,0.006,0.080,0.000,0.000,0.015,0.023,0.056,0.365,0.172,0.272,0.737,0.123,0.215,0.500
0.378,0.151,0.452,0.091,0.385,0.158,0.001,0.002,0.138,0.073,0.018,0.062,0.024,0.000,0.013,0.023,0.111,0.365,0.177,0.293,0.737,0.117,0.215,0.452
0.385,0.171,0.414,0.045,0.426,0.115,0.003,0.003,0.101,0.060,0.006,0.080,0.000,0.000,0.016,0.023,0.056,0.365,0.150,0.183,0.632,0.121,0.223,0.524
0.430,0.174,0.428,0.073,0.549,0.100,0.004,0.003,0.105,0.070,0.006,0.080,0.000,0.000,0.015,0.023,0.056,0.365,0.153,0.231,0.632,0.104,0.223,0.500
0.385,0.171,0.414,0.045,0.426,0.115,0.003,0.003,0.101,0.060,0.006,0.080,0.000,0.000,0.016,0.023,0.056,0.365,0.174,0.221,0.632,0.104,0.200,0.429
0.385,0.171,0.414,0.045,0.426,0.115,0.003,0.003,0.101,0.060,0.006,0.080,0.000,0.000,0.016,0.023,0.056,0.365,0.165,0.214,0.632,0.091,0.203,0.500
0.447,0.174,0.428,0.082,0.344,0.100,0.004,0.003,0.105,0.064,0.006,0.097,0.000,0.000,0.019,0.023,0.056,0.365,0.131,0.203,0.632,0.131,0.257,0.452
0.447,0.174,0.428,0.082,0.344,0.100,0.004,0.003,0.105,0.064,0.006,0.097,0.000,0.000,0.019,0.023,0.056,0.365,0.138,0.241,0.737,0.095,0.228,0.548
0.447,0.174,0.428,0.082,0.344,0.100,0.004,0.003,0.105,0.064,0.006,0.097,0.000,0.000,0.019,0.023,0.056,0.365,0.128,0.217,0.737,0.095,0.228,0.476
0.447,0.174,0.428,0.082,0.344,0.100,0.004,0.003,0.105,0.064,0.006,0.097,0.000,0.000,0.019,0.023,0.056,0.365,0.121,0.269,0.737,0.106,0.238,0.548
0.447,0.174,0.428,0.082,0.344,0.100,0.004,0.003,0.105,0.064,0.006,0.097,0.000,0.000,0.019,0.023,0.056,0.365,0.126,0.234,0.737,0.097,0.226,0.524
0.394,0.145,0.461,0.118,0.590,0.133,0.003,0.002,0.134,0.097,0.018,0.062,0.024,0.000,0.015,0.023,0.167,0.365,0.116,0.372,0.737,0.140,0.220,0.452
0.456,0.164,0.530,0.091,0.590,0.136,0.001,0.002,0.130,0.093,0.018,0.071,0.024,0.000,0.018,0.023,0.111,0.365,0.128,0.345,0.737,0.151,0.261,0.429
0.405,0.171,0.468,0.118,0.631,0.133,0.001,0.002,0.109,0.086,0.018,0.062,0.024,0.000,0.024,0.023,0.111,0.365,0.136,0.338,0.737,0.147,0.261,0.476
0.394,0.145,0.461,0.118,0.590,0.133,0.003,0.002,0.134,0.097,0.018,0.062,0.024,0.000,0.015,0.023,0.167,0.365,0.169,0.366,0.789,0.138,0.231,0.619
0.442,0.160,0.472,0.073,0.672,0.148,0.001,0.002,0.130,0.076,0.018,0.062,0.024,0.000,0.017,0.023,0.111,0.365,0.148,0.331,0.789,0.138,0.233,0.524
0.427,0.166,0.430,0.127,0.590,0.115,0.003,0.003,0.097,0.070,0.018,0.053,0.024,0.000,0.025,0.023,0.111,0.365,0.177,0.307,0.737,0.101,0.238,0.571
0.405,0.171,0.468,0.118,0.631,0.133,0.001,0.002,0.109,0.086,0.018,0.062,0.024,0.000,0.024,0.023,0.111,0.365,0.153,0.310,0.737,0.088,0.226,0.500
0.405,0.171,0.468,0.118,0.631,0.133,0.001,0.002,0.109,0.086,0.018,0.062,0.024,0.000,0.024,0.023,0.111,0.365,0.191,0.283,0.737,0.120,0.254,0.429
0.421,0.157,0.457,0.100,0.549,0.124,0.001,0.002,0.101,0.073,0.018,0.062,0.024,0.000,0.023,0.023,0.111,0.365,0.155,0.297,0.632,0.104,0.234,0.476
0.394,0.145,0.461,0.118,0.590,0.133,0.003,0.002,0.134,0.097,0.018,0.062,0.024,0.000,0.015,0.023,0.167,0.365,0.155,0.283,0.632,0.109,0.230,0.452
0.405,0.171,0.468,0.118,0.631,0.133,0.001,0.002,0.109,0.086,0.018,0.062,0.024,0.000,0.024,0.023,0.111,0.365,0.191,0.210,0.632,0.111,0.239,0.452
0.442,0.160,0.472,0.073,0.672,0.148,0.001,0.002,0.130,0.076,0.018,0.062,0.024,0.000,0.017,0.023,0.111,0.365,0.148,0.231,0.737,0.089,0.226,0.548
0.456,0.164,0.530,0.091,0.590,0.136,0.001,0.002,0.130,0.093,0.018,0.071,0.024,0.000,0.018,0.023,0.111,0.365,0.165,0.241,0.737,0.098,0.251,0.548
0.429,0.188,0.430,0.173,0.172,0.088,0.007,0.007,0.065,0.060,0.004,0.035,0.000,0.000,0.009,0.023,0.111,0.365,0.157,0.279,0.737,0.101,0.234,0.548
0.405,0.171,0.468,0.118,0.631,0.133,0.001,0.002,0.109,0.086,0.018,0.062,0.024,0.000,0.024,0.023,0.111,0.365,0.150,0.352,0.737,0.157,0.251,0.571
0.405,0.171,0.468,0.118,0.631,0.133,0.001,0.002,0.109,0.086,0.018,0.062,0.024,0.000,0.024,0.023,0.111,0.365,0.143,0.348,0.737,0.147,0.251,0.500
0.405,0.171,0.468,0.118,0.631,0.133,0.001,0.002,0.109,0.086,0.018,0.062,0.024,0.000,0.024,0.023,0.111,0.365,0.157,0.376,0.737,0.109,0.231,0.619
0.427,0.166,0.430,0.127,0.590,0.115,0.003,0.003,0.097,0.070,0.018,0.053,0.024,0.000,0.025,0.023,0.111,0.365,0.131,0.345,0.737,0.138,0.251,0.548
0.456,0.164,0.530,0.091,0.590,0.136,0.001,0.002,0.130,0.093,0.018,0.071,0.024,0.000,0.018,0.023,0.111,0.365,0.133,0.334,0.737,0.137,0.262,0.595
0.456,0.164,0.530,0.091,0.590,0.136,0.001,0.002,0.130,0.093,0.018,0.071,0.024,0.000,0.018,0.023,0.111,0.365,0.131,0.341,0.737,0.127,0.261,0.571
0.456,0.164,0.530,0.091,0.590,0.136,0.001,0.002,0.130,0.093,0.018,0.071,0.024,0.000,0.018,0.023,0.111,0.365,0.145,0.359,0.737,0.129,0.238,0.405
0.451,0.189,0.472,0.109,0.254,0.079,0.011,0.008,0.073,0.053,0.005,0.027,0.000,0.000,0.010,0.023,0.111,0.365,0.157,0.255,0.737,0.108,0.220,0.476
0.418,0.173,0.434,0.155,0.234,0.064,0.050,0.048,0.069,0.077,0.004,0.044,0.000,0.000,0.008,0.023,0.111,0.365,0.150,0.272,0.737,0.104,0.220,0.476
0.437,0.174,0.399,0.164,0.389,0.100,0.004,0.005,0.081,0.054,0.005,0.035,0.000,0.000,0.012,0.023,0.111,0.365,0.162,0.348,0.737,0.129,0.228,0.595
0.395,0.158,0.432,0.145,0.340,0.109,0.005,0.005,0.089,0.063,0.004,0.035,0.000,0.000,0.008,0.023,0.111,0.365,0.177,0.341,0.737,0.147,0.221,0.619
0.416,0.208,0.421,0.182,0.291,0.082,0.012,0.011,0.073,0.063,0.004,0.027,0.000,0.000,0.008,0.023,0.056,0.365,0.165,0.355,0.789,0.151,0.249,0.690
0.420,0.170,0.488,0.136,0.385,0.106,0.009,0.007,0.077,0.060,0.006,0.035,0.000,0.000,0.009,0.023,0.111,0.365,0.177,0.341,0.789,0.149,0.244,0.524
