C,MN,SI,P,S,CU,AL,ALS,NI,CR,TI,MO,V,NB,N,H,B,Furnace,RoughMill,FinishMill,DownCoil,Tensile,Yeild,Elongation
0.187,0.703,0.478,0.119,0.224,0.083,0.062,0.060,0.055,0.015,0.086,0.015,0.016,0.256,0.000,0.159,0.129,0.466,0.500,0.545,0.743,0.428,0.342,0.400
0.124,0.502,0.439,0.129,0.102,0.628,0.048,0.046,0.472,0.327,0.018,0.017,0.016,0.278,0.000,0.085,0.032,0.718,0.643,0.564,0.639,0.484,0.373,0.360
0.103,0.504,0.432,0.089,0.143,0.848,0.023,0.021,0.539,0.648,0.012,0.015,0.016,0.333,0.000,0.122,0.032,0.515,0.500,0.449,0.663,0.499,0.394,0.380
0.148,0.192,0.742,0.752,0.551,0.795,0.051,0.046,0.441,0.301,0.018,0.012,0.016,0.011,0.000,0.037,0.032,0.563,0.643,0.609,0.731,0.380,0.306,0.480
0.291,0.186,0.445,0.089,0.551,0.057,0.002,0.002,0.075,0.024,0.006,0.032,0.008,0.022,0.015,0.012,0.097,0.534,0.500,0.647,0.806,0.240,0.199,0.400
0.202,0.712,0.310,0.149,0.020,0.086,0.053,0.050,0.038,0.017,0.135,0.003,0.000,0.267,0.000,0.122,0.032,0.563,0.500,0.506,0.656,0.450,0.363,0.320
0.271,0.196,0.413,0.129,0.306,0.080,0.064,0.060,0.046,0.019,0.012,0.009,0.000,0.011,0.023,0.037,0.032,0.476,0.429,0.449,0.734,0.234,0.207,0.420
0.241,0.646,0.570,0.149,0.429,0.071,0.051,0.050,0.061,0.023,0.018,0.006,0.117,0.144,0.025,0.073,0.032,0.068,0.214,0.410,0.874,0.366,0.302,0.320
0.157,0.465,0.131,0.158,0.216,0.098,0.079,0.078,0.029,0.015,0.004,0.017,0.000,0.011,0.028,0.012,0.065,0.583,0.643,0.455,0.562,0.330,0.236,0.480
0.265,0.641,0.544,0.119,0.224,0.057,0.051,0.050,0.035,0.012,0.018,0.015,0.141,0.144,0.021,0.171,0.097,0.126,0.214,0.308,0.872,0.332,0.292,0.380
0.265,0.638,0.515,0.129,0.306,0.045,0.062,0.055,0.029,0.017,0.018,0.003,0.109,0.164,0.020,0.159,0.032,0.068,0.214,0.327,0.864,0.368,0.326,0.300
0.124,0.766,0.520,0.079,0.020,0.119,0.071,0.071,0.052,0.199,0.098,0.009,0.008,0.478,0.021,0.207,0.032,0.350,0.214,0.186,0.472,0.493,0.394,0.360
0.010,0.077,0.007,0.059,0.245,0.024,0.002,0.002,0.023,0.005,0.006,0.012,0.008,0.033,0.025,0.024,0.032,0.631,0.714,0.942,0.731,0.171,0.043,0.700
0.303,0.175,0.358,0.129,0.347,0.063,0.005,0.004,0.043,0.005,0.006,0.012,0.008,0.011,0.018,0.012,0.065,0.359,0.429,0.526,0.831,0.189,0.127,0.420
0.120,0.937,0.223,0.099,0.061,0.063,0.078,0.078,0.026,0.014,0.765,0.003,0.008,0.557,0.031,0.183,0.032,0.660,0.786,0.699,0.630,0.791,0.665,0.360
0.262,0.201,0.378,0.119,0.469,0.083,0.005,0.004,0.067,0.021,0.006,0.012,0.000,0.011,0.010,0.024,0.032,0.621,0.500,0.667,0.806,0.212,0.172,0.500
0.277,0.203,0.421,0.089,0.388,0.036,0.002,0.002,0.041,0.005,0.006,0.009,0.000,0.011,0.021,0.012,0.065,0.583,0.500,0.628,0.748,0.233,0.198,0.540
0.217,0.724,0.334,0.109,0.257,0.101,0.090,0.086,0.377,0.035,0.090,0.012,0.000,0.241,0.000,0.024,0.032,0.650,0.571,0.622,0.719,0.425,0.311,0.460
0.194,0.732,0.489,0.089,0.061,0.077,0.058,0.057,0.038,0.015,0.092,0.012,0.016,0.278,0.000,0.171,0.129,0.602,0.500,0.564,0.692,0.406,0.327,0.420
0.293,0.729,0.500,0.129,0.347,0.054,0.016,0.014,0.038,0.016,0.012,0.006,0.008,0.028,0.024,0.012,0.032,0.553,0.500,0.487,0.673,0.379,0.329,0.480
0.260,0.229,0.456,0.099,0.469,0.071,0.028,0.027,0.084,0.023,0.012,0.003,0.000,0.011,0.016,0.012,0.032,0.573,0.500,0.699,0.736,0.242,0.200,0.460
0.260,0.181,0.347,0.158,0.469,0.060,0.002,0.002,0.046,0.017,0.006,0.015,0.008,0.011,0.020,0.012,0.032,0.553,0.500,0.724,0.806,0.198,0.174,0.500
0.139,0.202,0.017,0.089,0.551,0.054,0.073,0.067,0.052,0.016,0.006,0.015,0.000,0.011,0.008,0.012,0.516,0.515,0.500,0.442,0.705,0.146,0.109,0.720
0.263,0.183,0.406,0.119,0.551,0.060,0.002,0.002,0.107,0.027,0.006,0.020,0.008,0.022,0.020,0.012,0.032,0.223,0.357,0.385,0.811,0.245,0.211,0.340
0.273,0.204,0.397,0.089,0.306,0.101,0.023,0.021,0.110,0.026,0.012,0.020,0.008,0.011,0.016,0.024,0.065,0.563,0.500,0.673,0.806,0.255,0.204,0.580
0.269,0.189,0.459,0.158,0.673,0.063,0.002,0.002,0.107,0.033,0.006,0.023,0.008,0.011,0.012,0.012,0.097,0.476,0.500,0.513,0.809,0.190,0.172,0.500
0.142,0.344,0.048,0.129,0.200,0.036,0.099,0.097,0.012,0.018,0.474,0.006,0.000,0.011,0.016,0.012,0.065,0.689,0.786,0.763,0.678,0.555,0.439,0.360
0.284,0.191,0.365,0.119,0.633,0.042,0.004,0.002,0.046,0.011,0.006,0.015,0.016,0.011,0.018,0.012,0.032,0.485,0.357,0.519,0.857,0.231,0.190,0.500
0.133,0.519,0.432,0.099,0.143,0.717,0.035,0.034,0.507,0.318,0.012,0.017,0.008,0.300,0.000,0.134,0.161,0.553,0.643,0.577,0.639,0.492,0.377,0.340
0.320,0.742,0.655,0.208,0.551,0.054,0.004,0.004,0.052,0.015,0.006,0.015,0.016,0.019,0.019,0.012,0.097,0.466,0.357,0.417,0.695,0.397,0.332,0.400
0.275,0.210,0.400,0.089,0.551,0.065,0.004,0.004,0.038,0.012,0.012,0.012,0.000,0.011,0.016,0.024,0.032,0.485,0.500,0.673,0.809,0.251,0.200,0.460
0.263,0.209,0.432,0.168,0.469,0.080,0.007,0.005,0.038,0.015,0.012,0.020,0.000,0.019,0.019,0.012,0.032,0.437,0.357,0.654,0.748,0.240,0.195,0.480
0.282,0.191,0.419,0.139,0.755,0.095,0.004,0.002,0.046,0.020,0.012,0.003,0.000,0.011,0.016,0.012,0.032,0.631,0.500,0.635,0.809,0.237,0.181,0.540
0.249,0.649,0.559,0.119,0.265,0.030,0.041,0.037,0.026,0.008,0.012,0.012,0.133,0.167,0.033,0.134,0.032,0.117,0.214,0.455,0.838,0.371,0.315,0.300
0.180,0.696,0.439,0.079,0.184,0.054,0.078,0.074,0.023,0.010,0.092,0.009,0.016,0.244,0.027,0.171,0.097,0.602,0.500,0.551,0.719,0.408,0.313,0.440
0.287,0.188,0.496,0.109,0.608,0.039,0.018,0.016,0.020,0.016,0.009,0.006,0.000,0.011,0.020,0.012,0.065,0.709,0.643,0.750,0.806,0.219,0.207,0.500
0.146,0.416,0.474,0.119,0.673,0.074,0.002,0.002,0.052,0.014,0.006,0.012,0.008,0.011,0.000,0.012,0.097,0.456,0.357,0.397,0.688,0.283,0.203,0.440
0.276,0.768,0.555,0.149,0.592,0.054,0.016,0.014,0.041,0.017,0.012,0.020,0.023,0.034,0.022,0.024,0.032,0.379,0.357,0.481,0.690,0.378,0.346,0.440
0.254,0.192,0.437,0.089,0.143,0.060,0.073,0.069,0.038,0.014,0.012,0.015,0.008,0.011,0.000,0.024,0.032,0.495,0.357,0.564,0.777,0.218,0.189,0.400
0.284,0.189,0.397,0.089,0.510,0.104,0.002,0.002,0.038,0.011,0.012,0.009,0.000,0.011,0.019,0.012,0.032,0.612,0.500,0.667,0.814,0.276,0.217,0.380
0.280,0.347,0.369,0.188,0.469,0.071,0.005,0.004,0.046,0.011,0.006,0.012,0.016,0.022,0.000,0.012,0.065,0.505,0.500,0.423,0.729,0.246,0.213,0.400
0.278,0.181,0.406,0.149,0.510,0.054,0.002,0.002,0.035,0.009,0.006,0.012,0.000,0.011,0.015,0.012,0.065,0.447,0.357,0.667,0.746,0.242,0.202,0.460
0.202,0.691,0.345,0.099,0.143,0.101,0.048,0.046,0.058,0.026,0.086,0.017,0.016,0.278,0.000,0.098,0.065,0.544,0.643,0.679,0.857,0.403,0.318,0.560
0.249,0.632,0.583,0.089,0.429,0.092,0.055,0.053,0.035,0.006,0.012,0.012,0.133,0.144,0.020,0.098,0.097,0.000,0.214,0.385,0.869,0.341,0.300,0.360
0.159,0.661,0.419,0.119,0.102,0.089,0.064,0.060,0.052,0.017,0.074,0.012,0.008,0.278,0.021,0.159,0.065,0.631,0.500,0.481,0.792,0.378,0.279,0.780
0.155,0.413,0.367,0.119,0.469,0.071,0.005,0.004,0.093,0.015,0.006,0.015,0.016,0.011,0.000,0.024,0.032,0.573,0.357,0.404,0.688,0.266,0.194,0.600
0.228,0.644,0.618,0.158,0.184,0.098,0.057,0.053,0.043,0.025,0.018,0.003,0.125,0.167,0.019,0.171,0.032,0.068,0.214,0.314,0.860,0.362,0.313,0.340
0.273,0.199,0.430,0.079,0.510,0.065,0.005,0.005,0.058,0.013,0.006,0.017,0.008,0.011,0.025,0.012,0.032,0.505,0.357,0.654,0.806,0.240,0.199,0.460
0.181,0.737,0.487,0.149,0.020,0.086,0.060,0.058,0.043,0.019,0.092,0.006,0.008,0.288,0.000,0.134,0.032,0.592,0.500,0.526,0.685,0.444,0.337,0.400
0.260,0.656,0.517,0.119,0.306,0.074,0.051,0.048,0.038,0.015,0.012,0.003,0.141,0.133,0.024,0.305,0.032,0.097,0.214,0.429,0.864,0.342,0.314,0.340
0.297,0.221,0.511,0.119,0.551,0.092,0.004,0.002,0.119,0.023,0.012,0.003,0.000,0.011,0.014,0.012,0.032,0.476,0.357,0.686,0.797,0.227,0.200,0.420
0.170,0.227,0.745,0.851,0.510,0.768,0.078,0.074,0.249,0.304,0.012,0.003,0.008,0.022,0.015,0.146,0.032,0.466,0.429,0.628,0.731,0.331,0.304,0.600
0.114,0.465,0.367,0.129,0.143,0.848,0.018,0.016,0.522,0.611,0.012,0.015,0.016,0.311,0.000,0.134,0.032,0.427,0.500,0.462,0.676,0.504,0.390,0.360
0.142,0.565,0.323,0.129,0.204,0.083,0.059,0.059,0.026,0.014,0.008,0.009,0.000,0.411,0.018,0.012,0.065,0.456,0.500,0.372,0.642,0.479,0.351,0.320
0.262,0.205,0.437,0.069,0.714,0.071,0.004,0.004,0.061,0.010,0.006,0.012,0.000,0.011,0.019,0.012,0.097,0.417,0.357,0.513,0.855,0.228,0.185,0.520
0.175,0.699,0.480,0.129,0.159,0.060,0.078,0.075,0.017,0.026,0.203,0.012,0.000,0.367,0.016,0.012,0.097,0.573,0.643,0.455,0.702,0.498,0.385,0.400
0.079,0.935,0.581,0.109,0.020,0.690,0.057,0.055,0.417,0.301,0.086,0.756,0.266,0.878,0.021,0.195,0.032,0.417,0.286,0.295,0.506,0.668,0.640,0.380
0.262,0.200,0.421,0.119,0.673,0.057,0.053,0.048,0.041,0.016,0.006,0.017,0.008,0.011,0.015,0.061,0.065,0.631,0.500,0.699,0.758,0.272,0.214,0.620
0.137,0.940,0.216,0.079,0.102,0.074,0.078,0.076,0.035,0.015,0.796,0.003,0.000,0.533,0.019,0.195,0.032,0.631,0.643,0.737,0.714,0.638,0.537,0.460
0.247,0.651,0.550,0.198,0.429,0.057,0.057,0.055,0.035,0.010,0.018,0.009,0.102,0.156,0.020,0.049,0.032,0.117,0.214,0.391,0.867,0.343,0.284,0.400
0.120,0.537,0.424,0.079,0.020,0.619,0.030,0.028,0.484,0.315,0.012,0.017,0.008,0.278,0.029,0.122,0.129,0.612,0.643,0.545,0.637,0.488,0.370,0.440
0.181,0.678,0.354,0.149,0.171,0.080,0.079,0.077,0.023,0.016,0.094,0.009,0.016,0.051,0.000,0.012,0.032,0.583,0.571,0.526,0.705,0.385,0.295,0.420
0.284,0.220,0.413,0.119,0.592,0.054,0.009,0.005,0.035,0.010,0.006,0.012,0.000,0.011,0.014,0.012,0.032,0.311,0.357,0.404,0.818,0.215,0.178,0.540
0.269,0.321,0.384,0.089,0.592,0.077,0.005,0.005,0.041,0.015,0.006,0.015,0.008,0.012,0.000,0.012,0.032,0.563,0.500,0.404,0.770,0.264,0.208,0.440
0.176,0.706,0.354,0.188,0.061,0.071,0.060,0.058,0.049,0.025,0.117,0.015,0.016,0.276,0.000,0.085,0.097,0.398,0.500,0.429,0.714,0.466,0.371,0.340
0.129,0.208,0.063,0.099,0.429,0.068,0.065,0.065,0.052,0.018,0.228,0.017,0.016,0.011,0.019,0.012,0.484,0.748,0.786,0.801,0.605,0.471,0.360,0.440
0.131,0.754,0.522,0.089,0.037,0.051,0.071,0.069,0.032,0.196,0.092,0.009,0.008,0.489,0.015,0.146,0.065,0.408,0.214,0.224,0.390,0.520,0.422,0.340
0.267,0.221,0.428,0.079,0.184,0.068,0.051,0.048,0.052,0.018,0.006,0.015,0.000,0.011,0.000,0.024,0.032,0.515,0.500,0.551,0.789,0.213,0.182,0.380
0.281,0.204,0.467,0.089,0.510,0.054,0.005,0.004,0.035,0.008,0.006,0.012,0.008,0.016,0.015,0.012,0.032,0.495,0.500,0.654,0.816,0.219,0.187,0.500
0.273,0.722,0.594,0.248,0.224,0.051,0.021,0.018,0.026,0.006,0.012,0.003,0.000,0.018,0.039,0.049,0.032,0.398,0.357,0.365,0.690,0.373,0.340,0.340
0.125,0.563,0.336,0.089,0.212,0.033,0.048,0.047,0.017,0.013,0.007,0.009,0.000,0.411,0.036,0.012,0.065,0.573,0.500,0.385,0.639,0.507,0.389,0.340
0.267,0.233,0.432,0.129,0.469,0.042,0.004,0.004,0.052,0.011,0.006,0.009,0.000,0.011,0.016,0.012,0.065,0.641,0.500,0.718,0.726,0.212,0.174,0.460
0.243,0.638,0.548,0.178,0.388,0.074,0.046,0.044,0.041,0.013,0.012,0.009,0.125,0.167,0.022,0.073,0.065,0.117,0.214,0.481,0.867,0.357,0.296,0.380
0.278,0.323,0.456,0.069,0.673,0.071,0.004,0.002,0.052,0.013,0.006,0.012,0.008,0.011,0.000,0.024,0.097,0.670,0.571,0.609,0.758,0.252,0.208,0.400
0.150,0.658,0.044,0.099,0.184,0.054,0.073,0.064,0.055,0.044,0.006,0.023,0.266,0.367,0.000,0.012,0.032,0.340,0.429,0.378,0.673,0.527,0.399,0.420
0.258,0.327,0.428,0.149,0.714,0.039,0.002,0.002,0.035,0.009,0.006,0.015,0.000,0.011,0.000,0.012,0.065,0.621,0.500,0.391,0.765,0.250,0.212,0.480
0.247,0.743,0.498,0.139,0.306,0.039,0.016,0.016,0.026,0.010,0.012,0.009,0.016,0.022,0.024,0.012,0.129,0.573,0.500,0.468,0.746,0.389,0.335,0.400
0.247,0.627,0.563,0.119,0.388,0.095,0.048,0.044,0.041,0.026,0.018,0.009,0.117,0.169,0.025,0.159,0.032,0.408,0.429,0.385,0.814,0.395,0.332,0.400
0.176,0.720,0.419,0.119,0.061,0.104,0.081,0.080,0.052,0.029,0.172,0.003,0.000,0.378,0.000,0.171,0.032,0.466,0.500,0.455,0.663,0.542,0.438,0.360
0.299,0.227,0.459,0.069,0.265,0.060,0.067,0.067,0.049,0.020,0.012,0.006,0.000,0.011,0.020,0.049,0.032,0.524,0.500,0.333,0.666,0.228,0.205,0.420
0.204,0.720,0.467,0.208,0.224,0.051,0.046,0.044,0.041,0.014,0.104,0.003,0.008,0.278,0.000,0.268,0.032,0.534,0.500,0.564,0.685,0.489,0.382,0.400
0.168,0.699,0.432,0.119,0.020,0.065,0.058,0.058,0.058,0.026,0.098,0.017,0.016,0.267,0.026,0.232,0.097,0.515,0.500,0.564,0.690,0.466,0.359,0.420
0.111,0.498,0.485,0.089,0.061,0.804,0.027,0.023,0.513,0.630,0.018,0.015,0.008,0.311,0.000,0.122,0.097,0.602,0.643,0.538,0.627,0.526,0.391,0.400
0.118,0.746,0.550,0.020,0.024,0.098,0.064,0.062,0.046,0.206,0.086,0.003,0.000,0.467,0.025,0.232,0.032,0.291,0.214,0.205,0.475,0.478,0.381,0.320
0.123,0.524,0.445,0.158,0.061,0.813,0.027,0.025,0.484,0.695,0.018,0.017,0.031,0.319,0.000,0.085,0.032,0.592,0.500,0.429,0.712,0.484,0.385,0.340
0.278,0.221,0.445,0.238,0.551,0.071,0.009,0.007,0.035,0.018,0.012,0.023,0.000,0.020,0.016,0.061,0.032,0.495,0.357,0.654,0.811,0.238,0.218,0.560
0.280,0.209,0.373,0.129,0.755,0.051,0.002,0.002,0.041,0.015,0.006,0.017,0.008,0.019,0.017,0.012,0.032,0.602,0.500,0.654,0.804,0.242,0.193,0.400
0.252,0.327,0.397,0.059,0.347,0.054,0.007,0.005,0.035,0.007,0.006,0.012,0.008,0.011,0.000,0.012,0.032,0.563,0.500,0.385,0.765,0.253,0.194,0.500
0.142,0.235,0.799,0.822,0.265,0.789,0.080,0.078,0.209,0.312,0.018,0.003,0.008,0.011,0.000,0.061,0.032,0.544,0.429,0.647,0.734,0.368,0.301,0.540
0.297,0.193,0.456,0.129,0.796,0.054,0.004,0.004,0.081,0.022,0.006,0.017,0.000,0.022,0.020,0.012,0.032,0.660,0.500,0.737,0.746,0.233,0.207,0.420
0.193,0.702,0.432,0.079,0.143,0.057,0.067,0.065,0.043,0.010,0.086,0.012,0.016,0.256,0.000,0.244,0.065,0.476,0.500,0.532,0.656,0.435,0.345,0.440
0.252,0.195,0.428,0.069,0.143,0.095,0.069,0.067,0.052,0.019,0.012,0.015,0.008,0.011,0.000,0.024,0.032,0.485,0.429,0.353,0.741,0.223,0.198,0.520
0.146,0.943,0.166,0.079,0.102,0.089,0.131,0.129,0.052,0.037,1.000,0.334,0.031,0.563,0.027,0.232,0.032,0.573,0.643,0.724,0.603,0.877,0.747,0.340
0.157,0.445,0.046,0.119,0.306,0.033,0.071,0.067,0.032,0.005,0.469,0.009,0.016,0.256,0.018,0.012,0.032,0.563,0.786,0.487,0.734,0.523,0.432,0.320
0.828,0.286,0.557,0.158,0.673,0.074,0.035,0.028,0.052,0.018,0.012,0.003,0.000,0.022,0.000,0.049,0.032,0.631,0.643,0.686,0.828,0.278,0.397,0.380
0.269,0.189,0.459,0.158,0.673,0.063,0.002,0.002,0.107,0.033,0.006,0.023,0.008,0.011,0.012,0.012,0.097,0.534,0.500,0.545,0.835,0.217,0.169,0.480
0.183,0.731,0.397,0.089,0.061,0.134,0.055,0.053,0.046,0.019,0.098,0.009,0.000,0.300,0.000,0.110,0.032,0.505,0.500,0.564,0.688,0.437,0.344,0.420
0.256,0.326,0.352,0.099,0.592,0.095,0.002,0.002,0.052,0.008,0.006,0.015,0.008,0.033,0.000,0.012,0.065,0.583,0.500,0.346,0.734,0.276,0.233,0.480
0.282,0.354,0.391,0.089,0.347,0.065,0.016,0.014,0.043,0.015,0.012,0.003,0.000,0.011,0.000,0.024,0.032,0.553,0.500,0.590,0.748,0.237,0.205,0.420
0.133,0.650,0.576,0.158,0.192,0.089,0.072,0.071,0.029,0.019,0.100,0.009,0.000,0.011,0.018,0.012,0.097,0.699,0.714,0.596,0.705,0.381,0.302,0.500
0.247,0.629,0.566,0.119,0.306,0.083,0.058,0.057,0.055,0.013,0.012,0.015,0.133,0.133,0.026,0.134,0.097,0.068,0.214,0.391,0.857,0.359,0.314,0.360
0.090,0.926,0.498,0.050,0.020,0.670,0.050,0.048,0.417,0.315,0.098,0.785,0.266,0.856,0.024,0.049,0.032,0.243,0.143,0.135,0.189,0.665,0.547,0.620
0.167,0.816,0.522,0.040,0.016,0.077,0.057,0.055,0.043,0.297,0.092,0.392,0.352,0.622,0.042,0.171,0.032,0.583,0.714,0.532,0.833,0.435,0.359,0.380
0.260,0.222,0.437,0.158,0.510,0.042,0.035,0.034,0.035,0.015,0.012,0.012,0.000,0.011,0.018,0.122,0.032,0.641,0.500,0.744,0.731,0.222,0.178,0.420
0.262,0.191,0.450,0.059,0.551,0.095,0.007,0.005,0.038,0.013,0.012,0.003,0.000,0.011,0.012,0.012,0.032,0.524,0.429,0.506,0.860,0.202,0.181,0.440
0.282,0.193,0.410,0.069,0.429,0.071,0.007,0.007,0.032,0.011,0.006,0.009,0.000,0.011,0.016,0.012,0.032,0.476,0.500,0.494,0.831,0.202,0.167,0.500
0.261,0.211,0.325,0.188,0.416,0.021,0.005,0.004,0.014,0.014,0.002,0.003,0.000,0.011,0.013,0.012,0.065,0.699,0.643,0.744,0.801,0.260,0.213,0.620
0.178,0.745,0.463,0.099,0.020,0.086,0.057,0.055,0.055,0.016,0.160,0.015,0.008,0.400,0.000,0.049,0.065,0.476,0.500,0.545,0.651,0.561,0.459,0.300
0.288,0.240,0.367,0.149,0.310,0.060,0.004,0.004,0.017,0.020,0.003,0.009,0.000,0.011,0.019,0.012,0.065,0.602,0.500,0.744,0.809,0.250,0.196,0.460
0.247,0.621,0.576,0.158,0.306,0.074,0.039,0.037,0.113,0.028,0.018,0.020,0.141,0.133,0.021,0.134,0.065,0.058,0.214,0.359,0.867,0.387,0.322,0.280
0.142,0.929,0.218,0.079,0.184,0.092,0.076,0.076,0.029,0.013,0.759,0.003,0.000,0.511,0.026,0.232,0.032,0.748,0.786,0.808,0.697,0.757,0.652,0.240
0.312,0.549,0.039,0.119,0.388,0.036,0.088,0.085,0.026,0.015,0.006,0.015,0.016,0.011,0.000,0.012,0.032,0.340,0.214,0.224,0.550,0.281,0.255,0.540
0.129,0.753,0.552,0.089,0.041,0.054,0.048,0.046,0.041,0.208,0.086,0.015,0.008,0.478,0.018,0.171,0.065,0.350,0.214,0.160,0.458,0.489,0.403,0.340
0.378,0.190,0.507,0.079,0.249,0.048,0.005,0.003,0.029,0.008,0.001,0.006,0.000,0.011,0.014,0.012,0.065,0.573,0.500,0.718,0.942,0.228,0.222,0.500
0.165,0.727,0.421,0.129,0.102,0.116,0.062,0.060,0.046,0.016,0.166,0.009,0.000,0.428,0.000,0.159,0.032,0.495,0.500,0.468,0.659,0.540,0.433,0.340
0.114,0.579,0.323,0.158,0.163,0.051,0.061,0.058,0.014,0.015,0.007,0.009,0.000,0.433,0.015,0.012,0.065,0.515,0.500,0.385,0.634,0.502,0.385,0.360
0.290,0.210,0.450,0.139,0.551,0.057,0.005,0.004,0.041,0.015,0.012,0.009,0.000,0.024,0.013,0.012,0.032,0.398,0.357,0.359,0.852,0.189,0.161,0.520
0.185,0.702,0.426,0.109,0.020,0.083,0.060,0.058,0.032,0.021,0.080,0.009,0.008,0.251,0.000,0.146,0.032,0.544,0.500,0.558,0.731,0.437,0.337,0.500
0.128,0.761,0.507,0.109,0.237,0.759,0.080,0.076,0.655,0.542,0.111,0.282,0.000,0.511,0.000,0.049,0.032,0.553,0.643,0.564,0.794,0.611,0.517,0.340
0.275,0.726,0.432,0.158,0.265,0.051,0.009,0.007,0.017,0.012,0.006,0.012,0.016,0.044,0.019,0.024,0.097,0.602,0.500,0.436,0.680,0.374,0.328,0.380
0.198,0.715,0.450,0.158,0.020,0.077,0.058,0.057,0.049,0.024,0.111,0.006,0.008,0.286,0.000,0.146,0.032,0.466,0.500,0.564,0.690,0.407,0.323,0.400
0.249,0.646,0.546,0.129,0.061,0.077,0.058,0.057,0.043,0.019,0.024,0.003,0.109,0.167,0.026,0.171,0.032,0.126,0.214,0.513,0.857,0.351,0.276,0.400
0.254,0.358,0.389,0.158,0.265,0.092,0.005,0.005,0.122,0.008,0.006,0.012,0.016,0.011,0.000,0.049,0.065,0.505,0.500,0.417,0.738,0.256,0.196,0.460
0.271,0.186,0.424,0.119,0.143,0.104,0.039,0.037,0.139,0.028,0.006,0.023,0.000,0.011,0.000,0.024,0.032,0.379,0.357,0.404,0.743,0.259,0.213,0.420
0.208,0.805,0.786,0.069,0.131,0.057,0.082,0.081,0.014,0.017,0.540,0.009,0.000,0.478,0.021,0.220,0.097,0.650,0.786,0.679,0.777,0.536,0.463,0.420
0.120,0.505,0.452,0.109,0.102,0.753,0.060,0.058,0.516,0.624,0.012,0.023,0.016,0.322,0.000,0.195,0.032,0.456,0.500,0.378,0.620,0.473,0.366,0.380
0.150,0.425,0.400,0.178,0.673,0.086,0.004,0.002,0.055,0.026,0.006,0.020,0.016,0.011,0.000,0.012,0.065,0.748,0.643,0.538,0.685,0.298,0.207,0.520
0.174,0.712,0.456,0.129,0.061,0.089,0.078,0.076,0.070,0.021,0.104,0.015,0.016,0.289,0.000,0.110,0.032,0.524,0.500,0.564,0.678,0.450,0.360,0.380
0.200,0.716,0.450,0.109,0.020,0.080,0.067,0.058,0.041,0.022,0.111,0.003,0.000,0.267,0.000,0.329,0.032,0.602,0.643,0.686,0.862,0.423,0.322,0.480
0.121,0.611,0.386,0.139,0.176,0.101,0.049,0.047,0.026,0.031,0.010,0.015,0.000,0.467,0.000,0.024,0.032,0.408,0.500,0.410,0.622,0.494,0.381,0.320
0.266,0.756,0.546,0.158,0.469,0.065,0.039,0.037,0.035,0.015,0.012,0.015,0.016,0.022,0.020,0.012,0.065,0.437,0.429,0.365,0.666,0.305,0.304,0.420
0.160,0.945,0.118,0.059,0.184,0.077,0.073,0.071,0.055,0.211,0.778,0.355,0.023,0.611,0.024,0.085,0.032,0.709,0.786,0.583,0.676,0.809,0.683,0.260
0.290,0.203,0.454,0.257,0.673,0.071,0.005,0.005,0.055,0.021,0.006,0.017,0.016,0.017,0.011,0.024,0.065,0.476,0.500,0.686,0.746,0.272,0.227,0.500
0.126,0.939,0.544,0.139,0.143,0.104,0.078,0.077,0.820,0.299,0.086,0.840,0.000,0.700,0.029,0.134,0.516,0.320,0.214,0.288,0.596,0.762,0.841,0.380
0.168,0.703,0.421,0.129,0.102,0.113,0.050,0.046,0.061,0.025,0.074,0.017,0.016,0.278,0.000,0.024,0.065,0.534,0.500,0.545,0.738,0.461,0.346,0.360
0.141,0.918,0.140,0.099,0.073,0.068,0.098,0.097,0.023,0.193,0.828,0.358,0.016,0.656,0.019,0.110,0.065,0.738,0.786,0.551,0.632,0.963,0.876,0.240
0.204,0.755,0.448,0.099,0.020,0.083,0.065,0.065,0.041,0.023,0.111,0.003,0.000,0.289,0.000,0.098,0.032,0.447,0.500,0.558,0.729,0.402,0.331,0.520
0.282,0.345,0.400,0.109,0.510,0.095,0.034,0.032,0.052,0.014,0.012,0.017,0.008,0.013,0.000,0.024,0.032,0.650,0.571,0.590,0.797,0.240,0.195,0.440
0.276,0.186,0.373,0.149,0.673,0.068,0.004,0.002,0.070,0.022,0.006,0.017,0.008,0.014,0.015,0.012,0.032,0.427,0.429,0.487,0.867,0.233,0.194,0.520
0.250,0.191,0.417,0.089,0.510,0.065,0.005,0.005,0.032,0.011,0.006,0.012,0.008,0.011,0.019,0.012,0.032,0.485,0.500,0.628,0.806,0.224,0.171,0.520
0.111,0.506,0.496,0.139,0.102,0.789,0.034,0.030,0.499,0.634,0.012,0.017,0.008,0.300,0.000,0.146,0.065,0.515,0.500,0.410,0.663,0.507,0.390,0.380
0.247,0.697,0.570,0.139,0.224,0.086,0.044,0.042,0.035,0.015,0.012,0.015,0.133,0.144,0.030,0.134,0.097,0.068,0.214,0.385,0.864,0.369,0.322,0.340
0.245,0.638,0.585,0.119,0.347,0.063,0.069,0.064,0.038,0.023,0.024,0.003,0.117,0.133,0.020,0.220,0.032,0.058,0.214,0.391,0.877,0.376,0.320,0.360
0.247,0.655,0.541,0.079,0.429,0.098,0.048,0.046,0.055,0.020,0.012,0.015,0.133,0.133,0.030,0.220,0.065,0.010,0.214,0.462,0.843,0.380,0.322,0.320
